Stock Quotes for EMC,,,,,,
Date,Open,High,Low,Close,Volume,Adj Close
2013-06-03,24.63,24.87,24.28,24.74,27733700,24.15
2013-06-04,24.71,24.74,24.29,24.42,21435500,23.84
2013-06-05,24.25,24.5,24,24.3,20400500,23.72
2013-06-06,24.35,24.79,24.24,24.76,28165200,24.17
2013-06-07,24.81,24.89,24.45,24.74,26161900,24.15
2013-06-10,24.71,24.95,24.63,24.88,17380000,24.29
2013-06-11,24.66,25.13,24.59,24.67,19933800,24.08
2013-06-12,24.9,25,24.25,24.33,22950500,23.75
2013-06-13,24.45,24.77,24.37,24.71,20218200,24.12
2013-06-14,24.7,25.06,24.64,24.76,17675700,24.17
2013-06-17,24.96,25.1,24.73,24.83,14903000,24.24
2013-06-18,24.85,25.19,24.85,24.99,20686500,24.4
2013-06-19,24.98,25.39,24.86,24.86,17732700,24.27
2013-06-20,24.7,25.13,24.59,24.74,23610500,24.15
2013-06-21,24.9,24.94,24.25,24.33,22693900,23.75
2013-06-24,24.07,24.13,23.46,23.72,21592300,23.16
2013-06-25,23.89,24.01,23.55,23.65,20782200,23.09
2013-06-26,23.92,24.22,23.8,23.89,20635800,23.32
2013-06-27,24.03,24.04,23.57,23.57,24813600,23.11
2013-06-28,23.49,23.8,23.08,23.62,43893500,23.16
2013-07-01,23.63,23.9,23.48,23.61,19923600,23.15
2013-07-02,23.5,23.79,23.25,23.78,18772700,23.31
2013-07-03,23.62,24.18,23.62,23.97,8548400,23.5
2013-07-05,24.21,24.29,23.9,24.13,9573600,23.66
2013-07-08,24.28,24.4,24.11,24.3,13537000,23.82
2013-07-09,24.42,24.82,24.35,24.79,19031600,24.3
2013-07-10,24.79,24.9,24.4,24.46,22036700,23.98
2013-07-11,24.69,24.78,24.42,24.58,22736000,24.1
2013-07-12,24.51,25.02,24.51,24.94,14355800,24.45
2013-07-15,24.91,25.36,24.9,25.27,17689600,24.77
2013-07-16,25.26,25.5,25.05,25.31,16143000,24.81
2013-07-17,25.42,25.52,25.3,25.4,15685900,24.9
2013-07-18,25.41,25.61,25.39,25.61,16233100,25.11
2013-07-19,25.54,25.66,25.42,25.52,14998800,25.02
2013-07-22,25.44,25.46,25.15,25.22,13745700,24.73
2013-07-23,25.34,25.54,25.16,25.33,15581500,24.83
2013-07-24,27.11,27.34,26.57,26.75,42018200,26.23
2013-07-25,26.58,26.75,26.31,26.75,26438100,26.23
