Stock Quotes for HNZ,,,,,,
Date,Open,High,Low,Close,Volume,Adj Close
2013-01-01,57.68,57.68,57.68,57.68,0,57.27
2013-01-02,58.53,58.89,58.29,58.89,1975600,58.47
2013-01-03,58.84,58.92,58.37,58.62,1924500,58.2
2013-01-04,58.61,58.82,58.4,58.68,1797600,58.26
2013-01-07,58.56,58.56,58.08,58.33,1627300,57.92
2013-01-08,58.21,58.27,57.92,58.05,1558300,57.64
2013-01-09,58.3,58.3,57.92,58.25,1305500,57.84
2013-01-10,58.41,58.58,58.24,58.58,1502600,58.16
2013-01-11,59.15,59.15,58.33,58.46,1201600,58.04
2013-01-14,58.57,58.99,58.35,58.9,915800,58.48
2013-01-15,58.91,59.28,58.75,59.21,1107900,58.79
2013-01-16,59.01,59.31,59.01,59.22,1094700,58.8
2013-01-17,59.38,59.69,59.23,59.5,1207500,59.08
2013-01-18,59.51,60.03,59.49,60.03,1523600,59.6
2013-01-21,60.03,60.03,60.03,60.03,0,59.6
2013-01-22,60,60.14,59.67,60.14,1382100,59.71
2013-01-23,60.02,60.37,59.9,60.28,1385400,59.85
2013-01-24,60.37,60.7,60.28,60.64,1320400,60.21
2013-01-25,60.8,60.96,60.51,60.72,1359000,60.29
2013-01-28,60.85,60.85,60.42,60.61,947100,60.18
2013-01-29,60.57,60.89,60.54,60.75,1467800,60.32
2013-01-30,60.69,60.9,60.46,60.55,1459600,60.12
2013-01-31,60.67,60.96,60.57,60.63,2009200,60.2
2013-02-01,60.86,61.12,60.79,60.85,1616500,60.42
2013-02-04,60.63,60.79,60.51,60.59,1125600,60.16
2013-02-05,60.72,61.05,60.67,60.9,1294600,60.47
2013-02-06,60.71,60.9,60.37,60.77,1564600,60.34
2013-02-07,60.67,61.11,60.55,61,1590800,60.57
2013-02-08,60.93,61.18,60.7,60.91,1537600,60.48
2013-02-11,60.88,61.09,60.7,60.95,1168500,60.52
2013-02-12,61.01,61.06,60.73,60.88,1211400,60.45
2013-02-13,60.28,60.95,59.2,60.48,3478400,60.05
