Stock Quotes for INTC,,,,,,
Date,Open,High,Low,Close,Volume,Adj Close
2013-01-02,21.15,21.38,21.05,21.38,47623000,20.06
2013-01-03,21.4,21.48,21.14,21.32,41054100,20
2013-01-04,21.36,21.39,21.05,21.16,30142500,19.85
2013-01-07,21.28,21.45,21.18,21.25,36352100,19.94
2013-01-08,21.23,21.56,21.02,21.09,48672000,19.79
2013-01-09,21.22,21.47,21.2,21.45,34290000,20.12
2013-01-10,21.61,21.82,21.53,21.8,44621600,20.45
2013-01-11,21.8,22.07,21.77,22,44944700,20.64
2013-01-14,21.98,22.13,21.75,22,35724500,20.64
2013-01-15,21.95,22.13,21.78,21.88,33990300,20.53
2013-01-16,21.91,22.2,21.85,22.11,36763700,20.74
2013-01-17,22.12,23.06,22.11,22.68,101020600,21.28
2013-01-18,21.36,21.44,21.03,21.25,143760400,19.94
2013-01-22,21.28,21.29,21.03,21.17,51127400,19.86
2013-01-23,21.2,21.22,21.04,21.11,42432300,19.81
2013-01-24,21.1,21.18,20.93,20.95,58396800,19.66
2013-01-25,21.04,21.07,20.88,20.96,107632800,19.66
2013-01-28,21.01,21.09,20.99,21.05,105398300,19.75
2013-01-29,21.09,21.3,21.01,21.28,105703100,19.96
2013-01-30,21.29,21.46,21.22,21.37,34151300,20.05
2013-01-31,21.3,21.32,21.02,21.04,36534100,19.74
2013-02-01,21.19,21.36,21.09,21.36,31867100,20.04
2013-02-04,21.3,21.38,21.15,21.16,38345600,19.85
2013-02-05,21.14,21.33,21.06,21.18,30076500,20.08
2013-02-06,21.16,21.2,20.91,20.99,32361000,19.9
2013-02-07,20.97,20.97,20.7,20.81,41015200,19.73
2013-02-08,20.9,21.09,20.88,21,28150100,19.91
2013-02-11,21,21.06,20.92,21.03,18897200,19.94
2013-02-12,21.03,21.25,20.99,21.19,28391400,20.09
2013-02-13,21.22,21.3,21.15,21.25,21267200,20.15
2013-02-14,21.13,21.28,21.06,21.23,35262200,20.13
2013-02-15,21.23,21.3,20.99,21.12,33809100,20.03
2013-02-19,21.18,21.21,21.06,21.09,31061600,20
2013-02-20,21.09,21.1,20.7,20.73,46119800,19.66
2013-02-21,20.75,20.76,20.12,20.25,60754500,19.2
2013-02-22,20.32,20.49,20.1,20.42,34534800,19.36
2013-02-25,20.57,20.65,20.23,20.23,41525600,19.18
2013-02-26,20.49,20.85,20.41,20.58,67247100,19.52
2013-02-27,20.6,21.04,20.51,20.93,46966600,19.85
2013-02-28,20.91,21.08,20.82,20.88,34808000,19.8
2013-03-01,20.79,21.19,20.66,21.03,45695700,19.94
2013-03-04,21.16,21.29,20.96,21.27,47545800,20.17
2013-03-05,21.34,21.59,21.3,21.51,38796400,20.4
2013-03-06,21.53,21.79,21.51,21.75,37188900,20.63
2013-03-07,21.8,21.99,21.75,21.89,42380000,20.76
2013-03-08,21.95,22.04,21.47,21.58,44990500,20.46
2013-03-11,21.53,21.74,21.28,21.69,42148200,20.57
2013-03-12,21.66,21.73,21.45,21.64,28617300,20.52
2013-03-13,21.56,21.7,21.46,21.66,24617400,20.54
2013-03-14,21.74,21.85,21.51,21.65,28836500,20.53
2013-03-15,21.61,21.7,21.27,21.38,52949600,20.27
2013-03-18,21.24,21.49,21.19,21.26,35154400,20.16
2013-03-19,21.26,21.36,21.01,21.14,42546000,20.05
2013-03-20,21.31,21.36,21.11,21.18,29919000,20.08
2013-03-21,21.01,21.14,20.9,21.04,32607200,19.95
2013-03-22,21.15,21.34,21.08,21.33,30803200,20.23
2013-03-25,21.39,21.42,21.08,21.15,32740700,20.06
2013-03-26,21.28,21.77,21.25,21.77,39548500,20.64
2013-03-27,21.62,21.98,21.51,21.83,45370900,20.7
2013-03-28,21.85,21.91,21.6,21.84,33336700,20.71
2013-04-01,21.67,21.7,21.32,21.43,33718100,20.32
2013-04-02,21.52,21.58,21.32,21.46,28166700,20.35
2013-04-03,21.45,21.5,21.01,21.05,36620800,19.96
2013-04-04,21.05,21.19,20.96,21.14,28702500,20.05
2013-04-05,20.94,20.97,20.75,20.94,36721600,19.86
2013-04-08,20.89,21.09,20.8,21.09,34213000,20
2013-04-09,21.11,21.89,21.06,21.75,61518700,20.63
2013-04-10,21.72,22.42,21.71,22.26,67102900,21.11
2013-04-11,21.73,21.91,21.49,21.83,59295600,20.7
2013-04-12,21.74,21.8,21.47,21.68,34028000,20.56
2013-04-15,21.5,21.71,21.36,21.38,38459200,20.27
2013-04-16,21.47,21.93,21.42,21.92,64767000,20.79
2013-04-17,21.79,22.14,21.57,21.93,79461200,20.8
2013-04-18,22.05,22.4,21.9,22.24,76237300,21.09
2013-04-19,22.27,22.45,22.21,22.44,49101000,21.28
2013-04-22,22.48,22.94,22.35,22.88,52817000,21.7
2013-04-23,22.98,23.45,22.93,23.38,62494100,22.17
2013-04-24,23.28,23.79,23.25,23.66,54282000,22.44
2013-04-25,23.65,23.87,23.32,23.38,109178000,22.17
2013-04-26,23.31,23.56,23.14,23.4,101377300,22.19
2013-04-29,23.44,23.83,23.4,23.76,102141600,22.53
2013-04-30,23.72,24,23.64,23.95,41468900,22.71
2013-05-01,23.82,24.17,23.81,23.99,38373800,22.75
2013-05-02,23.73,24.15,23.67,24.11,33486300,22.86
2013-05-03,24.22,24.22,23.95,23.96,30085800,22.93
2013-05-06,24.17,24.21,23.85,23.91,31009100,22.89
2013-05-07,23.97,24.25,23.94,24.15,38605600,23.12
2013-05-08,24.04,24.29,23.96,24.25,24900600,23.21
2013-05-09,24.2,24.57,24.1,24.36,31333900,23.32
2013-05-10,24.42,24.54,24.35,24.5,22554800,23.45
2013-05-13,24.41,24.49,24.03,24.08,28535200,23.05
2013-05-14,24.08,24.17,23.78,23.84,36694400,22.82
2013-05-15,23.89,24.2,23.81,24.2,33568900,23.16
2013-05-16,24.06,24.4,23.93,23.94,29812900,22.92
2013-05-17,24.12,24.22,23.9,24.04,36277400,23.01
2013-05-20,24.08,24.25,24,24.08,31324400,23.05
2013-05-21,24.1,24.25,24,24.15,37917900,23.12
2013-05-22,24.13,24.53,23.94,24.07,49686400,23.04
2013-05-23,23.88,24.12,23.84,24.05,38132900,23.02
2013-05-24,23.92,24.04,23.58,23.92,30861700,22.9
2013-05-28,24.16,24.4,24,24.08,31153700,23.05
2013-05-29,23.96,24.38,23.89,24.27,31653900,23.23
2013-05-30,24.28,24.5,24.21,24.21,26299900,23.17
2013-05-31,24.23,24.71,24.13,24.28,47793200,23.24
2013-06-03,24.88,25.45,24.83,25.24,76493500,24.16
2013-06-04,25.56,25.98,25.35,25.36,68515500,24.27
2013-06-05,25.11,25.28,24.65,24.7,53335200,23.64
2013-06-06,24.75,24.94,24.27,24.65,40020000,23.6
2013-06-07,24.4,24.7,24.22,24.59,35539400,23.54
2013-06-10,24.71,25.09,24.64,25.01,29780800,23.94
2013-06-11,24.83,25.08,24.63,24.71,27077800,23.65
2013-06-12,24.96,25,24.41,24.46,24535200,23.41
2013-06-13,24.46,25.01,24.4,24.99,27707000,23.92
2013-06-14,25.02,25.14,24.84,24.92,24762700,23.85
2013-06-17,25.11,25.35,24.91,25.1,42643200,24.03
2013-06-18,25.07,25.65,25.07,25.47,36674300,24.38
2013-06-19,25.49,25.68,25,25,28843900,23.93
2013-06-20,24.73,24.75,24.1,24.19,63565700,23.15
2013-06-21,24.31,24.35,24.09,24.2,67754000,23.16
2013-06-24,24.08,24.22,23.41,23.58,49145200,22.57
2013-06-25,23.83,23.94,23.57,23.88,34571300,22.86
2013-06-26,24.2,24.24,23.89,24.01,33645000,22.98
2013-06-27,24.1,24.35,24.01,24.05,25564500,23.02
2013-06-28,23.93,24.41,23.73,24.23,80413900,23.19
2013-07-01,24.35,24.42,23.84,23.89,29698200,22.87
2013-07-02,23.87,24.04,23.54,23.72,28290100,22.71
2013-07-03,23.7,23.9,23.45,23.76,18167200,22.74
2013-07-05,23.95,24.08,23.68,24.06,17830400,23.03
2013-07-08,23.86,23.91,23.03,23.19,68826600,22.2
2013-07-09,23.3,23.42,23.11,23.14,34739800,22.15
2013-07-10,23.14,23.3,22.64,23.25,50037500,22.26
2013-07-11,23.56,24,23.47,23.99,41313800,22.96
2013-07-12,23.95,24,23.65,23.9,34561900,22.88
2013-07-15,23.84,23.97,23.76,23.94,25650100,22.92
2013-07-16,24,24.3,23.9,24.25,34496100,23.21
2013-07-17,24.3,24.43,24.04,24.15,44084200,23.12
2013-07-18,23.47,23.61,23.16,23.24,77863900,22.25
2013-07-19,23.11,23.15,22.81,23.04,45866700,22.05
2013-07-22,23.07,23.12,22.73,22.77,35890900,21.8
2013-07-23,22.85,22.99,22.64,22.75,28521400,21.78
2013-07-24,22.93,23,22.63,22.93,33432700,21.95
2013-07-25,22.85,23.06,22.82,23.06,114558100,22.07
2013-07-26,22.94,23.26,22.9,23.26,110474500,22.26
2013-07-29,23.17,23.3,23.07,23.24,85543100,22.25
2013-07-30,23.3,23.5,23.28,23.38,28855200,22.38
2013-07-31,23.37,23.46,23.26,23.34,27679200,22.34
2013-08-01,23.41,23.49,23.02,23.2,37832700,22.21
2013-08-02,23.18,23.22,23,23.22,36242100,22.23
2013-08-05,23,23.02,22.85,22.92,20869000,22.15
2013-08-06,22.88,22.93,22.71,22.8,28843300,22.04
2013-08-07,22.71,22.79,22.55,22.7,23350900,21.94
2013-08-08,22.75,22.78,22.41,22.45,34792500,21.7
2013-08-09,22.41,22.55,22.31,22.51,25145400,21.76
2013-08-12,22.48,22.7,22.45,22.64,23520400,21.88
2013-08-13,22.69,22.7,22.39,22.52,26099200,21.77
2013-08-14,22.4,22.74,22.35,22.57,23202500,21.82
2013-08-15,22.28,22.41,21.97,22.03,40451200,21.29
