Stock Quotes for ORCL,,,,,,
Date,Open,High,Low,Close,Volume,Adj Close
2013-06-03,33.85,34.4,33.73,34.39,19782700,33.83
2013-06-04,34.34,34.75,33.96,34.16,20324900,33.6
2013-06-05,34.1,34.61,34,34.12,22005600,33.56
2013-06-06,33.98,33.98,33.13,33.35,29158700,32.8
2013-06-07,33.59,34.03,33.32,33.81,20548900,33.26
2013-06-10,33.98,34.09,33.82,34.05,16901500,33.49
2013-06-11,33.66,34.15,33.49,33.57,15274500,33.02
2013-06-12,33.83,33.87,33.5,33.52,13731100,32.97
2013-06-13,33.47,34.32,33.41,34.25,15727400,33.69
2013-06-14,34.15,34.32,33.7,33.77,17551400,33.22
2013-06-17,34.03,34.63,34,34.27,19398200,33.71
2013-06-18,34.26,34.59,34.21,34.4,16949300,33.84
2013-06-19,34.43,34.59,34.08,34.09,19408400,33.53
2013-06-20,33.88,34.02,33.03,33.21,35222400,32.67
2013-06-21,30.71,30.84,29.98,30.14,140813500,29.65
2013-06-24,30.12,30.44,30.03,30.17,78919200,29.68
2013-06-25,30.5,30.53,29.89,29.96,64051500,29.47
2013-06-26,30.19,30.23,29.86,30.14,52429800,29.65
2013-06-27,30.31,31.14,30.29,30.45,43014900,29.95
2013-06-28,30.28,30.81,30.25,30.71,39787100,30.21
2013-07-01,30.89,30.98,30.07,30.11,33962900,29.62
2013-07-02,30.09,30.35,29.95,30.1,33114500,29.61
2013-07-03,30.05,30.8,30.04,30.7,18629700,30.2
2013-07-05,30.99,31.2,30.54,31.19,22193800,30.68
2013-07-08,31.35,31.65,31.25,31.65,28904300,31.13
2013-07-09,31.5,31.6,31.23,31.52,28854300,31
2013-07-10,31.36,31.44,31.05,31.23,28458600,30.84
2013-07-11,31.57,32,31.57,31.86,33193000,31.46
2013-07-12,31.9,32,31.24,31.25,157674700,30.86
2013-07-15,31.48,32.05,31.32,32.01,36543400,31.61
2013-07-16,31.99,32.15,31.86,32,22531400,31.6
2013-07-17,32.07,32.44,32.05,32.16,22357000,31.75
2013-07-18,31.96,32.46,31.81,32.01,23615600,31.61
2013-07-19,32.03,32.03,31.51,31.86,28512000,31.46
2013-07-22,31.79,31.9,31.7,31.87,16760100,31.47
2013-07-23,31.87,32.19,31.81,32.07,16771000,31.67
2013-07-24,32.38,32.56,32.3,32.39,20003600,31.98
2013-07-25,32.41,32.41,31.97,32.37,21050300,31.96
2013-07-26,32.36,32.6,32.16,32.54,17308500,32.13
2013-07-29,32.39,32.56,32.17,32.48,16119300,32.07
2013-07-30,32.6,32.71,32.49,32.55,18340700,32.14
2013-07-31,32.58,32.75,31.95,32.35,30540500,31.94
2013-08-01,32.62,32.83,32.4,32.75,15797000,32.34
2013-08-02,32.62,32.7,32.48,32.57,18998100,32.16
