Stock Quotes for WFC,,,,,,
Date,Open,High,Low,Close,Volume,Adj Close
2013-01-02,35.03,35.07,34.74,35.05,30443000,33.35
2013-01-03,34.98,35.04,34.61,34.76,25374800,33.07
2013-01-04,34.59,35.04,34.45,34.94,31420300,33.25
2013-01-07,34.91,34.97,34.47,34.77,28135100,33.08
2013-01-08,34.68,34.79,34.43,34.71,20132600,33.03
2013-01-09,34.85,35.15,34.66,34.71,24589300,33.03
2013-01-10,35.03,35.4,34.89,35.4,37523100,33.68
2013-01-11,34.93,35.18,34.53,35.1,44149200,33.4
2013-01-14,34.99,35.06,34.52,34.77,23145600,33.08
2013-01-15,34.63,35.2,34.6,35.11,24837500,33.41
2013-01-16,34.97,35.29,34.91,35.09,16799200,33.39
2013-01-17,35.19,35.22,34.93,35.03,22912100,33.33
2013-01-18,34.99,35.08,34.5,34.93,31399000,33.24
2013-01-22,34.8,35.05,34.71,35.04,20931100,33.34
2013-01-23,35.03,35.12,34.87,34.95,18180200,33.26
2013-01-24,35.06,35.46,34.88,35.16,22090700,33.46
2013-01-25,35.28,35.31,34.95,35.14,19431600,33.44
2013-01-28,35.2,35.25,34.85,35.11,22067900,33.41
2013-01-29,35.1,35.33,35.05,35.27,16846900,33.56
2013-01-30,34.99,35.04,34.73,34.97,27810800,33.51
2013-01-31,34.86,34.99,34.79,34.83,16751600,33.38
2013-02-01,35.06,35.25,34.95,35.13,21009300,33.67
2013-02-04,34.93,35,34.62,34.76,22241600,33.31
2013-02-05,34.96,35.1,34.85,34.85,17534100,33.4
2013-02-06,34.83,34.98,34.71,34.97,24087000,33.51
2013-02-07,34.94,34.95,34.55,34.66,27095000,33.21
2013-02-08,34.69,34.92,34.68,34.88,18425800,33.43
2013-02-11,34.95,35.39,34.92,35.26,24198900,33.79
2013-02-12,35.33,35.55,35.22,35.51,19559000,34.03
2013-02-13,35.45,35.52,34.95,35.13,21344300,33.67
2013-02-14,35.02,35.27,34.91,35.21,22296200,33.74
2013-02-15,35.24,35.36,35.02,35.16,21105000,33.69
2013-02-19,35.17,35.27,35.08,35.14,25413400,33.67
2013-02-20,35.09,35.32,35.06,35.1,27539300,33.64
2013-02-21,35.05,35.68,35.02,35.46,38030800,33.98
2013-02-22,35.57,35.83,35.39,35.82,20521000,34.33
2013-02-25,35.84,35.95,34.77,34.79,27023500,33.34
2013-02-26,35.08,35.1,34.52,34.75,29601900,33.3
2013-02-27,34.82,35.22,34.6,35.13,32171300,33.67
2013-02-28,35.07,35.37,35.02,35.08,22097000,33.62
2013-03-01,34.94,35.56,34.85,35.39,20624800,33.91
2013-03-04,35.37,35.88,35.33,35.85,16880500,34.36
2013-03-05,35.99,36.29,35.81,35.88,23312000,34.38
2013-03-06,36.09,36.14,35.81,36.05,18491700,34.55
2013-03-07,36.13,36.48,36.08,36.42,21509700,34.9
2013-03-08,36.45,36.62,36.23,36.5,24042200,34.98
2013-03-11,36.58,37.14,36.53,37.13,18989900,35.58
2013-03-12,37.09,37.18,36.63,36.66,22688600,35.13
2013-03-13,36.74,36.86,36.53,36.77,15812000,35.24
2013-03-14,36.95,37.03,36.8,36.97,21874700,35.43
2013-03-15,37.36,38.2,37.3,38.2,56046200,36.61
2013-03-18,37.7,37.9,37.62,37.76,29754300,36.19
2013-03-19,37.92,37.93,37.33,37.49,23724800,35.93
2013-03-20,37.65,37.84,37.35,37.44,19049900,35.88
2013-03-21,37.16,37.38,37.1,37.14,24008300,35.59
2013-03-22,37.27,37.38,37.1,37.2,15646600,35.65
2013-03-25,37.35,37.4,36.94,37.21,20304500,35.66
2013-03-26,37.43,37.45,37.07,37.3,18635500,35.74
2013-03-27,37.09,37.16,36.8,36.98,14840800,35.44
2013-03-28,37.03,37.04,36.83,36.99,16967500,35.45
2013-04-01,37.02,37.09,36.75,36.93,10903800,35.39
2013-04-02,37.03,37.1,36.77,36.88,17094700,35.34
2013-04-03,36.87,36.95,36.55,36.67,26277200,35.14
2013-04-04,36.77,37.48,36.75,37.42,24102400,35.86
2013-04-05,36.81,37.2,36.62,37.15,24520900,35.6
2013-04-08,37.11,37.11,36.62,37.02,20087000,35.48
2013-04-09,37.15,37.65,36.98,37.45,21250100,35.89
2013-04-10,37.55,37.85,37.2,37.57,23566000,36
2013-04-11,37.59,37.91,37.15,37.51,30560000,35.95
2013-04-12,36.93,37.42,36.6,37.21,36662500,35.66
2013-04-15,37.02,37.42,36.54,36.57,23092300,35.05
2013-04-16,36.85,37.22,36.75,37.06,20352400,35.51
2013-04-17,36.81,36.88,36.25,36.56,31790200,35.04
2013-04-18,36.59,36.64,36.19,36.27,19322200,34.76
2013-04-19,36.41,36.73,36.29,36.69,18107000,35.16
2013-04-22,36.81,36.86,36.4,36.73,14432000,35.2
2013-04-23,36.85,37.14,36.71,37.13,19883100,35.58
2013-04-24,37.2,37.45,37.14,37.34,16740700,35.78
2013-04-25,37.47,37.8,37.33,37.64,14861200,36.07
2013-04-26,37.56,37.88,37.46,37.88,17814600,36.3
2013-04-29,37.95,37.98,37.76,37.88,16016500,36.3
