Stock Quotes for AIG,,,,,,
Date,Open,High,Low,Close,Volume,Adj Close
2013-01-02,36.29,36.55,35.96,36.48,22929700,36.08
2013-01-03,36.53,36.61,36.06,36.18,17115900,35.78
2013-01-04,36.36,36.41,35.89,36.3,13844700,35.9
2013-01-07,36.1,36.2,35.5,35.93,18383700,35.54
2013-01-08,35.85,35.92,35.28,35.65,16094700,35.26
2013-01-09,35.8,36.1,35.52,35.76,14719000,35.37
2013-01-10,35.79,35.95,35.46,35.8,18181000,35.41
2013-01-11,35.92,36,35.08,35.23,17833500,34.84
2013-01-14,35.2,35.33,34.56,35.05,18060100,34.67
2013-01-15,34.81,35.1,34.6,34.84,13935400,34.46
2013-01-16,34.61,35.66,34.56,35.54,17042800,35.15
2013-01-17,35.57,35.81,35.14,35.21,17730800,34.82
2013-01-18,35.29,35.33,34.7,35.09,19192200,34.71
2013-01-22,35.08,36.01,35.08,35.91,18891100,35.52
2013-01-23,35.92,36.52,35.65,36.46,18740900,36.06
2013-01-24,36.54,37.12,36.49,36.6,22227900,36.2
2013-01-25,36.75,36.86,36.33,36.7,13145300,36.3
2013-01-28,37.09,37.51,36.81,37.3,22224000,36.89
2013-01-29,37.43,38.05,37.41,37.82,23853800,37.41
2013-01-30,37.8,38,37.52,37.67,17981100,37.26
2013-01-31,37.55,38.05,37.39,37.83,13588100,37.42
2013-02-01,38.19,39.13,38.15,38.86,22196300,38.43
2013-02-04,38.55,38.64,38.15,38.19,18772500,37.77
2013-02-05,38.48,39.02,38.17,38.75,17610300,38.32
2013-02-06,38.49,39,38.32,38.75,14232600,38.32
2013-02-07,38.84,38.94,38.07,38.64,13559100,38.22
2013-02-08,38.76,39.03,38.51,38.79,13107500,38.36
2013-02-11,38.89,39.56,38.65,39.45,14231600,39.02
2013-02-12,39.5,39.9,38.5,38.63,25676800,38.21
2013-02-13,38.93,39.18,38.56,38.87,16533800,38.44
2013-02-14,38.64,39.26,38.5,39.21,18322000,38.78
2013-02-15,39.31,39.31,38.32,38.35,20563400,37.93
2013-02-19,38.36,38.93,38.1,38.6,15838200,38.18
2013-02-20,38.6,38.68,37.5,37.57,19869300,37.16
2013-02-21,37.36,37.61,36.82,37.28,24540400,36.87
2013-02-22,39.29,39.53,37.86,38.45,47610600,38.03
2013-02-25,38.89,38.93,36.86,37.06,26898300,36.65
2013-02-26,37.46,37.79,36.68,37.69,27979500,37.28
2013-02-27,37.74,37.9,37.39,37.77,15280700,37.36
2013-02-28,37.85,38.46,37.73,38.01,16426800,37.59
2013-03-01,37.46,38.01,37.15,37.85,13927900,37.43
2013-03-04,37.78,38.16,37.51,38.07,10879100,37.65
2013-03-05,38.28,38.9,38.21,38.25,17702300,37.83
2013-03-06,38.53,38.72,38.25,38.45,15668300,38.03
2013-03-07,38.61,39.36,38.6,39.01,15729000,38.58
2013-03-08,39.28,39.79,39.15,39.58,17457300,39.15
2013-03-11,39.63,39.7,39.28,39.47,13307300,39.04
2013-03-12,39.28,39.6,38.85,39.11,14216200,38.68
2013-03-13,39.22,39.43,38.77,38.89,12726900,38.46
2013-03-14,39.02,39.23,38.81,39.02,12356300,38.59
2013-03-15,38.78,39.08,38.57,38.97,16207000,38.54
2013-03-18,38.36,38.86,38.18,38.6,13704500,38.18
2013-03-19,38.67,38.81,37.78,38.38,15642300,37.96
2013-03-20,38.62,38.72,38.24,38.3,10380000,37.88
2013-03-21,38.03,38.09,37.67,37.8,16164900,37.39
2013-03-22,37.9,38.11,37.63,37.79,12525900,37.38
2013-03-25,38,38.35,37.47,37.7,16455100,37.29
2013-03-26,38.06,38.53,37.95,38.44,11355200,38.02
2013-03-27,38.15,38.39,37.87,38.25,11446800,37.83
2013-03-28,38.27,38.92,38.19,38.82,16819200,38.39
2013-04-01,38.8,39.07,38.06,38.23,10997100,37.81
2013-04-02,38.37,39.18,38.31,39,13392000,38.57
2013-04-03,39.02,39.19,37.74,37.84,21686500,37.42
2013-04-04,37.91,38.6,37.49,37.69,16605200,37.28
2013-04-05,37.07,38.7,36.9,38.62,20289000,38.2
2013-04-08,38.73,40.11,38.41,40.09,27323000,39.65
2013-04-09,39.95,40.01,39.43,39.63,17491100,39.2
2013-04-10,39.73,40.4,39.45,40.1,15715400,39.66
2013-04-11,40.11,40.68,39.79,40.44,12555600,40
2013-04-12,40.17,40.32,39.69,40.13,11436000,39.69
2013-04-15,39.8,40.06,38.42,38.58,16098800,38.16
2013-04-16,39.14,39.63,39.08,39.56,12741800,39.13
2013-04-17,39.1,39.26,38.4,38.56,16220400,38.14
2013-04-18,38.74,39.04,38.05,38.34,12241700,37.92
2013-04-19,38.72,38.97,38.34,38.88,10281700,38.45
2013-04-22,38.88,38.94,38.19,38.61,9078700,38.19
2013-04-23,39.29,40.74,39.21,40.62,26587400,40.17
2013-04-24,40.66,41.88,40.66,41.6,23650300,41.14
2013-04-25,41.74,42.66,41.53,42.28,27502600,41.82
2013-04-26,41.59,41.96,40.64,40.87,25541400,40.42
2013-04-29,41.29,41.49,40.37,41.31,14002300,40.86
2013-04-30,41.34,42.38,41.08,41.42,17196600,40.97
2013-05-01,42,42.21,41.12,41.19,17502400,40.74
2013-05-02,41.64,42.47,41.44,42.13,22015300,41.67
2013-05-03,43.63,44.9,43.53,44.52,40420100,44.03
2013-05-06,44.65,45.85,44.04,45.48,21720200,44.98
2013-05-07,44.57,44.95,44.04,44.6,21882600,44.11
2013-05-08,44.24,44.64,44.06,44.35,14656700,43.86
2013-05-09,44.37,44.5,43.91,44.07,12838500,43.59
2013-05-10,44.11,44.36,43.66,44.18,12153100,43.7
2013-05-13,44.81,44.95,44.15,44.64,13206100,44.15
2013-05-14,44.83,46.19,44.83,46.08,16798600,45.57
2013-05-15,46.37,46.45,45.19,45.58,19061500,45.08
2013-05-16,45.4,45.9,44.68,44.91,14297800,44.42
2013-05-17,44.87,45.47,44.85,45.23,9880600,44.73
2013-05-20,45.17,45.4,44.75,44.89,11032900,44.4
2013-05-21,45.04,45.4,44.52,44.96,10859000,44.47
2013-05-22,44.78,45.74,43.98,44.31,17679600,43.82
2013-05-23,43.33,44.78,43.25,44.53,17464900,44.04
2013-05-24,44.15,44.72,43.92,44.69,11933900,44.2
2013-05-28,45.6,45.85,44.97,45.17,14721600,44.67
2013-05-29,44.51,45.66,44.46,45.52,14798200,45.02
2013-05-30,45.49,46.46,45.33,46.21,13256700,45.7
2013-05-31,44.77,46,44.45,44.46,34718800,43.97
2013-06-03,44.68,45.08,43.23,44.75,18624100,44.26
2013-06-04,44.96,45.47,43.69,44.1,15159600,43.62
2013-06-05,45.43,45.5,43.31,43.9,24360000,43.42
2013-06-06,43.71,44.87,43.31,44.86,18795700,44.37
2013-06-07,45.06,45.44,44.42,45.28,13346200,44.78
2013-06-10,45.43,46.02,44.9,45.95,13077500,45.45
2013-06-11,45.35,45.43,44.71,44.92,14954900,44.43
2013-06-12,45.27,45.73,44.31,44.66,17980100,44.17
2013-06-13,44.49,45.97,44.23,45.94,15254500,45.44
2013-06-14,45.9,46.45,45.26,45.38,12433200,44.88
2013-06-17,45.51,45.6,44.59,45.15,14222400,44.65
2013-06-18,44.57,45.23,44.38,45.14,14905300,44.64
2013-06-19,45.1,45.85,44.78,44.81,17730100,44.32
2013-06-20,44.57,45,44.02,44.27,21068600,43.78
2013-06-21,44.6,44.61,43.33,43.69,25687200,43.21
2013-06-24,43.01,43.04,41.53,42.32,27345600,41.86
2013-06-25,42.85,43.8,42.78,43.35,16197500,42.87
2013-06-26,43.84,44.11,43.21,43.62,14282300,43.14
2013-06-27,43.95,44.73,43.83,44.48,16681200,43.99
2013-06-28,44.38,45.11,44.07,44.7,39987400,44.21
2013-07-01,44.82,45.42,44.73,45.09,12675600,44.6
2013-07-02,44.95,45.56,44.87,44.89,17234200,44.4
2013-07-03,44.61,44.71,44.17,44.22,7433200,43.73
2013-07-05,44.7,45.34,44.58,45.19,9687000,44.69
2013-07-08,45.47,45.73,45.31,45.52,9459900,45.02
2013-07-09,45.85,46.04,45.61,45.78,15044300,45.28
2013-07-10,45.76,46.03,45.5,45.72,10186900,45.22
2013-07-11,46.26,46.36,45.76,45.92,15967000,45.42
2013-07-12,45.99,46.83,45.8,46.74,13022500,46.23
2013-07-15,46.99,47.07,46.7,46.7,9822300,46.19
2013-07-16,46.83,46.95,46.02,46.24,8378700,45.73
2013-07-17,46.66,47.05,46.4,46.83,10266600,46.32
2013-07-18,46.97,47.05,46.68,46.99,11468600,46.47
2013-07-19,47.09,47.09,46.58,46.88,6758300,46.37
2013-07-22,46.94,47.5,46.78,47.45,8982200,46.93
2013-07-23,47.63,47.68,46.28,46.6,10050500,46.09
2013-07-24,46.72,46.77,45.64,45.96,9158500,45.46
2013-07-25,45.93,46.61,45.72,46.5,7622400,45.99
2013-07-26,46.22,46.65,46,46.54,6535800,46.03
2013-07-29,46.42,46.71,46.15,46.27,7147700,45.76
2013-07-30,46.47,46.58,45.61,45.89,8862100,45.39
2013-07-31,45.95,46.27,45.5,45.51,13392400,45.01
2013-08-01,46.02,47.14,46.02,47.07,21009600,46.55
2013-08-02,49.46,49.5,47.78,48.33,41724600,47.8
2013-08-05,48.29,48.99,47.86,48.57,15501000,48.04
2013-08-06,48.5,48.65,48.04,48.06,13936100,47.53
2013-08-07,47.96,48.41,47.55,47.97,11551500,47.44
2013-08-08,48.35,48.72,47.8,48.6,9708900,48.07
2013-08-09,48.41,48.69,47.92,48.03,8255600,47.5
2013-08-12,47.78,48.08,47.4,47.75,6731800,47.23
2013-08-13,47.97,48.44,47.6,48.3,7244100,47.77
2013-08-14,48.24,48.48,47.97,48.06,5573700,47.53
2013-08-15,47.62,47.75,46.81,47.04,11057600,46.52
2013-08-16,46.95,47.92,46.84,47.1,10415600,46.58
