Stock Quotes for EXC,,,,,,
Date,Open,High,Low,Close,Volume,Adj Close
2013-01-02,30.09,30.29,29.65,29.82,15490900,27.65
2013-01-03,29.88,30.2,29.77,30.06,6282800,27.87
2013-01-04,30.05,30.28,29.99,30.27,5456900,28.06
2013-01-07,30.19,30.24,29.84,29.87,4629300,27.69
2013-01-08,29.82,29.87,29.39,29.61,4508700,27.45
2013-01-09,29.6,29.71,29.21,29.24,5359700,27.11
2013-01-10,29.27,29.39,29.1,29.26,5649100,27.13
2013-01-11,29.34,29.45,29.21,29.29,3997100,27.16
2013-01-14,29.35,29.49,29.26,29.42,4470300,27.28
2013-01-15,29.45,29.78,29.4,29.75,5846100,27.58
2013-01-16,29.7,29.79,29.52,29.67,5496800,27.51
2013-01-17,29.94,30.29,29.89,30.06,10465300,27.87
2013-01-18,30.15,30.44,29.96,30.37,11610400,28.16
2013-01-22,30.32,30.51,30.12,30.45,5518600,28.23
2013-01-23,30.35,30.38,29.9,29.99,14468800,27.8
2013-01-24,30.03,30.42,30.03,30.39,5171800,28.18
2013-01-25,30.4,31.01,30.08,31.01,10195400,28.75
2013-01-28,31.11,31.21,30.85,31.18,8024300,28.91
2013-01-29,31.06,31.53,31.04,31.33,8766800,29.05
2013-01-30,31.39,31.45,31.19,31.25,6402400,28.97
2013-01-31,31.22,31.47,31,31.44,6222500,29.15
2013-02-01,31.49,31.49,30.92,31.03,7900000,28.77
2013-02-04,30.92,30.99,30.57,30.75,6390900,28.51
2013-02-05,30.84,30.95,30.63,30.85,5386100,28.6
2013-02-06,30.73,31,30.48,30.98,6445500,28.72
2013-02-07,31.6,32.6,31.32,31.37,14706000,29.08
2013-02-08,31.34,31.34,30.82,31.08,21198800,28.82
2013-02-11,31.05,31.53,30.91,31.42,20162800,29.13
2013-02-12,31.43,31.96,31.4,31.95,22986900,29.62
2013-02-13,32,32,31.52,31.59,7103600,29.29
2013-02-14,30.95,31.13,30.67,30.71,7106500,28.95
2013-02-15,30.79,30.88,30.57,30.62,7314500,28.87
2013-02-19,30.58,30.75,30.15,30.59,6884600,28.84
2013-02-20,30.52,30.62,30.23,30.29,7586000,28.56
2013-02-21,30.19,30.28,30.13,30.2,5121300,28.47
2013-02-22,30.21,30.72,30.21,30.49,6990800,28.75
2013-02-25,30.62,30.95,30.33,30.35,5673800,28.61
2013-02-26,30.44,30.98,30.43,30.6,10892200,28.85
2013-02-27,30.6,30.83,30.4,30.79,5747400,29.03
2013-02-28,30.79,31.09,30.67,30.99,5757000,29.22
2013-03-01,30.96,31.06,30.64,30.91,4596200,29.14
2013-03-04,30.84,31.41,30.78,31.34,4751600,29.55
2013-03-05,31.35,31.68,31.31,31.44,6050300,29.64
2013-03-06,31.53,31.92,31.48,31.81,5991000,29.99
2013-03-07,31.75,31.94,31.75,31.82,5519400,30
2013-03-08,31.93,32.18,31.76,32.13,7031000,30.29
2013-03-11,32.01,32.46,32.01,32.41,5732000,30.56
2013-03-12,32.39,32.46,32,32.07,5169600,30.24
2013-03-13,32.08,32.24,32,32.2,2748900,30.36
2013-03-14,32.22,32.5,32.19,32.48,4526800,30.62
2013-03-15,32.4,33.44,32.26,33.39,13230900,31.48
2013-03-18,33.18,33.5,33.13,33.4,5792400,31.49
2013-03-19,33.5,33.75,33.25,33.47,7023400,31.56
2013-03-20,33.55,33.74,33.45,33.69,5125300,31.76
2013-03-21,33.69,33.78,33.54,33.7,4541100,31.77
2013-03-22,33.7,33.94,33.62,33.85,5326700,31.91
2013-03-25,33.95,34.12,33.44,33.51,7315700,31.59
2013-03-26,33.68,33.88,33.59,33.77,3411500,31.84
2013-03-27,33.61,34.07,33.57,34.03,3956800,32.08
