Stock Quotes for HPQ,,,,,,
Date,Open,High,Low,Close,Volume,Adj Close
2013-01-02,14.83,15.49,14.74,15.02,49765700,14.46
2013-01-03,15.13,15.72,14.92,15.14,42879400,14.58
2013-01-04,15.26,15.38,15.07,15.14,22010200,14.58
2013-01-07,15.19,15.47,15.15,15.17,19190100,14.61
2013-01-08,15.24,15.46,14.84,15.39,32886700,14.82
2013-01-09,15.63,15.92,15.55,15.85,34370700,15.26
2013-01-10,16.01,16.34,15.7,16.28,36289100,15.68
2013-01-11,16.48,16.73,15.85,16.16,39137900,15.56
2013-01-14,16.45,17.32,16.37,16.95,62084500,16.32
2013-01-15,16.82,16.86,16.38,16.53,39179700,15.92
2013-01-16,16.5,17.32,16.49,17.21,46989100,16.57
2013-01-17,17.25,17.45,17.04,17.11,28715800,16.48
2013-01-18,16.86,17.17,16.86,17.11,23546400,16.48
2013-01-22,17.2,17.38,17.01,17.25,27868800,16.61
2013-01-23,17.33,17.44,16.91,17.01,20093000,16.38
2013-01-24,16.96,17.3,16.83,17.01,17059700,16.38
2013-01-25,17.09,17.23,16.94,16.99,15429300,16.36
2013-01-28,17.02,17.17,16.9,17.02,15429300,16.39
2013-01-29,16.87,16.92,16.3,16.48,31364300,15.87
2013-01-30,16.51,16.57,16.28,16.4,20502600,15.79
2013-01-31,16.38,16.67,16.16,16.51,20505300,15.9
2013-02-01,16.67,16.75,16.42,16.46,16749200,15.85
2013-02-04,16.31,16.7,16.15,16.18,16561800,15.58
2013-02-05,16.07,16.74,16.03,16.61,23299900,16
2013-02-06,17.01,17.06,16.6,16.69,23063900,16.07
2013-02-07,16.64,16.67,16.27,16.44,16287600,15.83
2013-02-08,16.45,16.89,16.42,16.87,14976900,16.25
2013-02-11,16.86,16.94,16.68,16.83,11133700,16.21
2013-02-12,16.84,17.22,16.74,17.1,14906400,16.47
2013-02-13,17.08,17.16,16.87,17.01,11493700,16.38
2013-02-14,17.03,17.12,16.78,17.03,14264400,16.4
2013-02-15,17.11,17.13,16.72,16.79,15321500,16.17
2013-02-19,16.85,17.15,16.75,16.89,17447200,16.27
2013-02-20,17.01,17.17,16.64,16.7,18007300,16.08
2013-02-21,16.61,17.19,16.57,17.1,37604300,16.47
2013-02-22,18.21,19.83,18.11,19.2,133253100,18.49
2013-02-25,19.21,19.45,19.03,19.07,41488900,18.36
2013-02-26,19.13,19.92,19.05,19.79,38953200,19.06
2013-02-27,19.83,19.85,19.61,19.77,29505000,19.04
2013-02-28,19.68,20.26,19.66,20.14,27175700,19.39
2013-03-01,20.05,20.36,19.86,20.15,20337300,19.4
2013-03-04,20.07,20.14,19.79,19.97,19191300,19.23
2013-03-05,20.08,20.59,20.06,20.37,18507800,19.62
2013-03-06,20.56,21.33,20.5,20.93,33708900,20.16
2013-03-07,20.93,21.12,20.76,20.85,17905900,20.08
2013-03-08,21.12,21.16,20.88,21,19330300,20.22
2013-03-11,20.81,21.05,20.77,21.03,14717800,20.38
2013-03-12,21,21.45,20.94,21.4,17673000,20.74
2013-03-13,21.38,21.39,21.06,21.32,13852600,20.66
2013-03-14,21.32,21.94,21.28,21.93,24266900,21.25
2013-03-15,21.96,22.18,21.74,22.18,31792500,21.49
2013-03-18,22.25,22.91,22.2,22.83,39305700,22.12
2013-03-19,22.81,23.14,22.63,23.11,33874300,22.4
2013-03-20,23.13,23.58,22.88,22.92,35526900,22.21
2013-03-21,22.74,23.05,22.27,22.32,36433300,21.63
2013-03-22,22.32,23.14,22.32,23.04,27924700,22.33
2013-03-25,23.08,23.44,22.91,23.1,29581000,22.39
2013-03-26,23.18,23.71,23.1,23.64,27329000,22.91
2013-03-27,23.42,23.77,23.32,23.58,23973900,22.85
2013-03-28,23.5,23.93,23.4,23.84,24375300,23.1
2013-04-01,23.73,24.05,23.26,23.31,25232300,22.59
2013-04-02,22.35,22.48,21.82,22.1,48510200,21.42
2013-04-03,21.91,22.44,21.84,21.91,30128500,21.23
2013-04-04,21.87,22.33,21.79,22.3,20597300,21.61
2013-04-05,21.99,22.09,21.79,21.97,18875100,21.29
2013-04-08,22.05,22.24,21.66,21.93,15245900,21.25
2013-04-09,21.98,22.32,21.89,22.22,16487500,21.53
2013-04-10,22.17,22.45,22.17,22.32,15936000,21.63
2013-04-11,20.99,21.27,20.61,20.88,47718300,20.23
2013-04-12,20.78,20.94,20.66,20.9,19558400,20.25
