Stock Quotes for MET,,,,,,
Date,Open,High,Low,Close,Volume,Adj Close
2013-01-02,34.04,35.17,33.93,35.15,19438200,33.68
2013-01-03,35.11,35.37,34.75,35.1,12745100,33.64
2013-01-04,35.43,36.2,35.32,35.95,13825000,34.45
2013-01-07,36.16,36.16,35.51,35.79,8446600,34.3
2013-01-08,35.7,36.77,35.69,36,10810300,34.5
2013-01-09,35.91,36.39,35.9,36.05,10814300,34.55
2013-01-10,36.32,36.62,36.18,36.59,8144900,35.06
2013-01-11,36.48,36.57,36.12,36.34,5598400,34.82
2013-01-14,36.44,36.46,35.74,36.3,5456500,34.79
2013-01-15,35.94,36.4,35.89,36.29,5775700,34.78
2013-01-16,36.12,36.58,36.06,36.35,6566000,34.83
2013-01-17,36.48,36.66,36.29,36.36,8535700,34.84
2013-01-18,36.44,36.56,36.07,36.31,7540700,34.8
2013-01-22,36.26,37.19,36.26,37.14,7665800,35.59
2013-01-23,37,37.37,36.94,37.35,6679100,35.79
2013-01-24,37.38,37.49,36.67,36.83,8053300,35.29
2013-01-25,37.09,37.69,36.99,37.65,8062000,36.08
2013-01-28,37.73,38.11,37.45,37.63,8332500,36.06
2013-01-29,37.54,37.88,37.35,37.72,5820300,36.15
2013-01-30,37.65,37.88,37.2,37.25,7162200,35.7
2013-01-31,37.25,37.45,36.98,37.34,5751800,35.78
2013-02-01,37.83,38.25,37.59,38.2,9489600,36.61
2013-02-04,37.71,37.8,37.22,37.23,9730700,35.85
2013-02-05,37.64,37.94,37.51,37.61,5114200,36.22
2013-02-06,37.08,37.57,36.91,37.57,5661000,36.18
2013-02-07,37.58,37.59,36.56,36.94,6386400,35.57
2013-02-08,36.96,37.11,36.71,36.9,4900000,35.53
2013-02-11,36.89,37.1,36.68,36.9,4572000,35.53
2013-02-12,36.92,37.28,36.81,37.13,6302700,35.75
2013-02-13,37.2,37.85,36.97,37.5,9128300,36.11
2013-02-14,37.04,37.23,36.03,36.69,20883500,35.33
2013-02-15,36.95,37.17,36.34,36.44,13013900,35.09
2013-02-19,36.61,37.05,36.54,37,8735400,35.63
2013-02-20,37.02,37.11,35.78,35.89,10309300,34.56
2013-02-21,35.66,35.78,34.96,35.29,11601100,33.98
2013-02-22,35.53,35.8,35.44,35.78,7749800,34.45
2013-02-25,36.08,36.18,34.62,34.64,12625000,33.36
2013-02-26,34.89,35.04,33.89,34.86,12726400,33.57
2013-02-27,34.85,35.73,34.81,35.7,7057800,34.38
2013-02-28,35.68,35.9,35.16,35.44,10170100,34.13
2013-03-01,35.32,35.58,34.76,35.32,7574100,34.01
2013-03-04,35.17,35.49,35.01,35.45,5043900,34.14
2013-03-05,35.71,36.73,35.51,36.43,12143000,35.08
2013-03-06,36.66,36.92,36.39,36.54,6649200,35.19
2013-03-07,36.62,37.27,36.61,37.21,8146600,35.83
2013-03-08,37.53,39.14,37.53,39.03,19498300,37.58
2013-03-11,39.02,39.7,38.57,39.61,11149500,38.14
2013-03-12,39.42,39.65,39.32,39.49,15551400,38.03
2013-03-13,39.28,40.05,39.25,39.98,11701700,38.5
2013-03-14,40.21,40.64,39.97,40.18,9749700,38.69
2013-03-15,40.01,40.28,39.79,40.2,10700900,38.71
2013-03-18,39.61,39.74,38.93,39.15,11904800,37.7
2013-03-19,39.47,39.51,38.28,38.68,12499300,37.25
2013-03-20,39,39.24,38.51,38.55,8311000,37.12
2013-03-21,38.28,38.49,37.9,38.05,10751900,36.64
2013-03-22,38.26,38.42,38.06,38.4,11345000,36.98
