Stock Quotes for T,,,,,,
Date,Open,High,Low,Close,Volume,Adj Close
2013-01-02,34.39,35,34.21,35,38323500,31.99
2013-01-03,35.09,35.17,34.77,35.02,28932700,32.01
2013-01-04,35.1,35.27,35,35.23,21136600,32.2
2013-01-07,35.25,35.5,35.1,35.39,27500500,32.35
2013-01-08,35.02,35.04,34.27,34.35,29210300,31.8
2013-01-09,34.44,34.58,34.24,34.24,19618400,31.7
2013-01-10,34.45,34.62,34.33,34.37,23664100,31.82
2013-01-11,34.44,34.49,34.13,34.27,27074400,31.73
2013-01-14,34.16,34.22,33.96,34.02,21973300,31.5
2013-01-15,33.98,34.03,33.6,33.76,24338600,31.26
2013-01-16,33.63,33.68,33.16,33.26,33765500,30.79
2013-01-17,33.29,33.36,32.9,33.2,38971400,30.74
2013-01-18,32.82,33.44,32.76,33.44,38661000,30.96
2013-01-22,33.49,33.84,33.25,33.61,29734600,31.12
2013-01-23,33.58,33.94,33.54,33.78,25459300,31.28
2013-01-24,33.85,34.08,33.75,33.75,26786300,31.25
2013-01-25,34.12,34.24,33.82,34.02,27095500,31.5
2013-01-28,34,34.3,33.92,34.13,23660300,31.6
2013-01-29,34.13,34.83,34.12,34.68,30975400,32.11
2013-01-30,34.63,34.87,34.46,34.48,24179700,31.92
2013-01-31,34.53,34.95,34.48,34.79,26239500,32.21
2013-02-01,35.16,35.63,35.04,35.51,29182600,32.88
2013-02-04,35.38,35.47,35,35.23,28233900,32.62
2013-02-05,35.38,35.63,35.33,35.35,20928300,32.73
2013-02-06,35.1,35.49,35.1,35.43,34952400,32.8
2013-02-07,35.44,35.55,35.06,35.27,19054700,32.66
2013-02-08,35.39,35.53,35.16,35.27,18275500,32.66
2013-02-11,35.26,35.31,35.06,35.23,13687800,32.62
2013-02-12,35.25,35.67,35.23,35.6,16959000,32.96
2013-02-13,35.67,35.81,35.34,35.42,17402500,32.79
2013-02-14,35.42,35.44,35.03,35.29,26204900,32.67
2013-02-15,35.32,35.55,35.15,35.36,24859300,32.74
2013-02-19,35.37,35.69,35.37,35.67,16879600,33.03
2013-02-20,35.68,35.98,35.46,35.47,35656800,32.84
2013-02-21,35.36,35.62,35,35.43,25155400,32.8
